=================================
=  Italy

Francesco Camarda,            F,  1.84 m,  b. 10 Mar 2008 @ Milan
Eugenio Bracelli,             D,  1.88 m,  b. 25 Jan 2002 @ Grudziądz
Giuseppe Ciocci,              G,  1.90 m,  b. 24 Jan 2002 @ Cagliari
Mattia Viti,                  D,  1.90 m,  b. 24 Jan 2002 @ Borgo San Lorenzo
Gianmarco Angelo Mancarella,  M,  1.83 m,  b. 23 Jan 2002 @ Lecce
Leonardo Bia,                 D,  1.88 m,  b. 23 Jan 2002 @ Cremona
Luca Stanga,                  D,  1.81 m,  b. 23 Jan 2002 @ Brescia
Christian Celesia,            D,  1.83 m,  b. 22 Jan 2002 @ Turin
Leonardo Moleri,              G,  1.92 m,  b. 18 Jan 2002 @ Bergamo
Raffaele Virgilio,            M,  1.71 m,  b. 17 Jan 2002 @ Marcianise
Andrea Robbiati,              M,  1.88 m,  b. 11 Jan 2002 @ Saronno
Thomas Prestianni,            M,  1.74 m,  b. 8 Jan 2002 @ L'Aquila
Niccolò Squizzato,            M,  1.89 m,  b. 7 Jan 2002 @ Gallarate
Raffaele Spina,               D,  1.83 m,  b. 7 Jan 2002 @ Naples
Filippo Tripi,                D,  1.80 m,  b. 6 Jan 2002 @ Rome
Gabriele Quacquarelli,        D,  1.89 m,  b. 5 Jan 2002 @ Canosa di Puglia
Gianluca Radano,              G,  1.93 m,  b. 3 Jan 2002 @ Avellino
Vittorio Saul Pucci,          F,  1.75 m,  b. 2 Jan 2002 @ Palermo

Simone Giordano,              D,  1.84 m,  b. 21 Dec 2001 @ Genoa
Vincenzo Cozzella,            G,  1.90 m,  b. 21 Dec 2001 @ Bitonto
Ilario Monterisi,             D,  1.80 m,  b. 19 Dec 2001 @ Trani
Gioacchino Niosi,             F,  1.83 m,  b. 17 Dec 2001 @ Messina
Nicolò Rovella,               M,  1.79 m,  b. 4 Dec 2001 @ Segrate
Aldo Bezzon,                  F,  1.77 m,  b. 30 Nov 2001 @ Montalto Uffugo
Matteo Esposito,              G,  1.93 m,  b. 30 Nov 2001 @ Massa di Somma
Antonio Metlika,              M,  1.77 m,  b. 24 Nov 2001 @ Vittorio Veneto
Emanuele Zuelli,              M,  1.79 m,  b. 22 Nov 2001 @ Merano
Gianmarco Cangiano,           F,  1.70 m,  b. 16 Nov 2001 @ Naples
Francesco Intinacelli,        F,  1.79 m,  b. 12 Nov 2001 @ Chieti
Riccardo Zoia,                D,  1.88 m,  b. 12 Nov 2001 @ Carate Brianza
Mattia Compagnon,             F,  1.71 m,  b. 6 Nov 2001 @ Remanzacco
Simone Rabbi,                 F,  1.80 m,  b. 30 Oct 2001 @ Bologna
Daniel Maldini,               F,  1.81 m,  b. 11 Oct 2001 @ Milan
Samuele Righetti,             D,  1.81 m,  b. 10 Oct 2001 @ Perugia
Eddie Salcedo,                F,  1.78 m,  b. 1 Oct 2001 @ Genoa
Romeo Giovannini,             F,  1.74 m,  b. 28 Sep 2001 @ Savona
Luca Chierico,                M,  1.80 m,  b. 26 Sep 2001 @ Rome
Simone Andreis,               F,  1.80 m,  b. 25 Sep 2001 @ Pietra Ligure
Emmanuel Gyabuaa,             M,  1.74 m,  b. 21 Sep 2001 @ Parma
Edoardo Pierozzi,             D,  1.82 m,  b. 12 Sep 2001 @ Florence
Niccolò Pierozzi,             D|M,1.84 m,  b. 12 Sep 2001 @ Florence
Omar Khailoti,                D,  1.92 m,  b. 5 Sep 2001 @ Macerata
Stefano Turati,               G,  1.88 m,  b. 5 Sep 2001 @ Milan
Semuel Pizzignacco,           G,  1.88 m,  b. 1 Sep 2001 @ Monfalcone
Matteo Gerace,                M,  1.82 m,  b. 27 Aug 2001 @ Vignole Borbera
Elia Caprile,                 G,  1.91 m,  b. 25 Aug 2001 @ Verona
Alessandro Lovisa,            M,  1.88 m,  b. 22 Aug 2001 @ San Vito al Tagliamento
Lorenzo Avogadri,             G,  1.90 m,  b. 21 Aug 2001 @ Bergamo
Samuele Ricci,                M,  1.80 m,  b. 21 Aug 2001 @ Pontedera
Alessandro Curci,             D,  1.87 m,  b. 19 Aug 2001 @ Milan
Lorenzo Bertini,              F,  1.92 m,  b. 17 Aug 2001 @ Faenza
Elia Petrelli,                F,  1.88 m,  b. 15 Aug 2001 @ Cesena
Devid Eugene Bouah,           D,  1.80 m,  b. 13 Aug 2001 @ Rome
Federico Bevilacqua,          D,  1.88 m,  b. 10 Aug 2001 @ Ronchi
Federico Bonini,              D,  1.86 m,  b. 6 Aug 2001 @ Massa
Thomas Battistella,           M,  1.83 m,  b. 29 Jul 2001 @ Pordenone
Marco D'Aloia,                M,  1.80 m,  b. 21 Jul 2001 @ Cerreto Sannita
Giuseppe Di Serio,            F,  1.82 m,  b. 20 Jul 2001 @ Trento
Carmine Iannone,              F,  1.87 m,  b. 19 Jul 2001 @ San Giuseppe Vesuviano
Lorenzo Pulsoni,              D,  1.87 m,  b. 18 Jul 2001 @ Ascoli Piceno
Marco Frigerio,               M,  1.71 m,  b. 16 Jul 2001 @ Carate Brianza
Emanuele Pecorino,            F,  1.92 m,  b. 15 Jul 2001 @ Catania
Federico Brancolini,          G,  1.92 m,  b. 14 Jul 2001 @ Modena
Dion Ruffo Luci,              M,  1.79 m,  b. 12 Jul 2001 @ Bologna
Samuele Vianni,               F,  1.81 m,  b. 5 Jul 2001 @ Pontedera
Gian Marco Crespi,            G,  1.89 m,  b. 28 Jun 2001 @ Udine
Denis Portanova,              D,  1.85 m,  b. 20 Jun 2001 @ Naples
Lorenzo Bechini,              D,  1.85 m,  b. 19 Jun 2001 @ Pontedera
Gianluca Contini,             F,  1.77 m,  b. 18 Jun 2001 @ Massa Marittima
Alessandro Pietrogiovanna,    G,  1.86 m,  b. 16 Jun 2001 @ Sorengo
Alessio Brambilla,            M,  1.84 m,  b. 16 Jun 2001 @ Vimercate
Davide Ghislandi,             D,  1.77 m,  b. 16 Jun 2001 @ Treviglio
Francesco Amatucci,           M,  1.82 m,  b. 15 Jun 2001 @ Montevarchi
Federico Artioli,             M,  1.79 m,  b. 12 Jun 2001 @ Ferrara
Alex Sposito,                 G,  1.93 m,  b. 6 Jun 2001 @ Naples
Salvatore Boccia,             D,  1.82 m,  b. 6 Jun 2001 @ Oristano
Michele Laraspata,            D,  1.83 m,  b. 2 Jun 2001 @ Bari
Marco Meneghetti,             G,  1.88 m,  b. 1 Jun 2001 @ Pordenone
Mattia Capoferri,             D,  1.80 m,  b. 30 May 2001 @ Esine
Lorenzo Meazzi,               M,  1.72 m,  b. 28 May 2001 @ Genoa
Cristiano Lorenzani,          F,  - ,      b. 27 May 2001
Genny Rondinella,             D,  1.85 m,  b. 22 May 2001 @ Casoria
Stefano Palmucci,             M,  1.83 m,  b. 22 May 2001 @ Pescara
Filippo Ranocchia,            M,  1.78 m,  b. 14 May 2001 @ Perugia
Michele Bragantini,           G,  1.87 m,  b. 14 May 2001 @ Verona
Nunzio Brandi,                M,  - ,      b. 10 May 2001 @ Naples
Giuseppe Leone,               M,  1.79 m,  b. 5 May 2001 @ Turin
Marco Zunno,                  F,  1.77 m,  b. 5 May 2001 @ Roccadaspide
Ludovico Gelmi,               G,  1.91 m,  b. 2 May 2001 @ Alzano Lombardo
Francesco Semeraro,           D,  - ,      b. 1 May 2001 @ Fasano
Paolo Gozzi,                  D,  1.80 m,  b. 25 Apr 2001 @ Turin
Andrea Silipo,                F,  1.70 m,  b. 17 Apr 2001 @ Rome
Mattia Felici,                M|F,1.80 m,  b. 17 Apr 2001 @ Rome
Giacomo Olzer,                M,  1.88 m,  b. 14 Apr 2001 @ Rovereto
Valerio Labriola,             M,  1.73 m,  b. 13 Apr 2001 @ Naples
Edoardo Iannoni,              M,  1.85 m,  b. 11 Apr 2001 @ Rome
Antonino Fradella,            D,  1.83 m,  b. 10 Apr 2001 @ Palermo
Gabriele Piccinini,           F,  1.84 m,  b. 6 Apr 2001 @ Scandiano
Sergio Maselli,               M,  1.75 m,  b. 6 Apr 2001 @ Bari
Alessio Riccardi,             M,  1.78 m,  b. 3 Apr 2001 @ Rome
Alessandro Russo,             G,  1.96 m,  b. 31 Mar 2001 @ Reggio Calabria
Davide Cipolletti,            M,  1.82 m,  b. 30 Mar 2001 @ Teramo
Damiano Cancellieri,          D,  - ,      b. 28 Mar 2001 @ Rome
Marco Ballarini,              M,  1.86 m,  b. 28 Mar 2001 @ Gorizia
Gabriele Basani,              D,  1.86 m,  b. 26 Mar 2001 @ Treviglio
Mattia Tonetto,               D,  1.68 m,  b. 26 Mar 2001 @ Lecce
Edoardo Corvi,                G,  1.83 m,  b. 23 Mar 2001 @ Parma
Abdoul Hate Bane,             D,  1.77 m,  b. 21 Mar 2001 @ Parma
Nicolò Radaelli,              G,  1.76 m,  b. 17 Mar 2001 @ Segrate
Pietro Pellegri,              F,  1.88 m,  b. 17 Mar 2001 @ Genoa
Luca Belardinelli,            M,  1.85 m,  b. 14 Mar 2001 @ Senigallia
Giacomo Drago,                G,  1.94 m,  b. 9 Mar 2001 @ Genoa
Hamza Haoudi,                 F,  1.76 m,  b. 9 Mar 2001 @ Lucca
Christian Sussi,              D,  1.82 m,  b. 7 Mar 2001 @ Arezzo
Nicolò Armini,                D,  1.85 m,  b. 7 Mar 2001 @ Marino
Hide Vitalucci,               M,  1.76 m,  b. 5 Mar 2001 @ Rome
Alessandro Cerbara,           F,  1.79 m,  b. 3 Mar 2001 @ Rome
Andrea Ghezzi,                M,  1.80 m,  b. 2 Mar 2001 @ Trevigilio
Pietro Rovaglia,              F,  1.85 m,  b. 26 Feb 2001 @ Verona
Gianni Mollo,                 F,  1.75 m,  b. 24 Feb 2001 @ Waiblingen
Matteo Cucci,                 D,  1.78 m,  b. 20 Feb 2001 @ Nardò
Filippo Tuzzo,                M,  1.81 m,  b. 18 Feb 2001 @ Verona
Christian Pastina,            D,  1.85 m,  b. 15 Feb 2001 @ Battipaglia
Lorenzo Masetti,              D,  1.87 m,  b. 15 Feb 2001 @ Florence
Samuele Spalluto,             F,  1.83 m,  b. 15 Feb 2001 @ San Pietro Vernotico
Roberto Pierno,               D,  1.80 m,  b. 14 Feb 2001 @ Bari
Fabio Ponsi,                  D,  1.86 m,  b. 12 Feb 2001 @ Pietrasanta
Jean Freddi Greco,            M,  1.74 m,  b. 12 Feb 2001 @ Andohatapenaka
Nicolò Fagioli,               M,  1.78 m,  b. 12 Feb 2001 @ Piacenza
Laurens Serpe,                D,  1.93 m,  b. 7 Feb 2001 @ Fivizzano
Edoardo Vergani,              F,  1.86 m,  b. 6 Feb 2001 @ Segrate
Francesco Paolo Cusumano,     D,  1.90 m,  b. 6 Feb 2001 @ Palermo
Andrea Carboni,               D,  1.85 m,  b. 4 Feb 2001 @ Sorgono
Emanuele Maurizii,            D,  1.70 m,  b. 2 Feb 2001 @ Sant'Omero
Riccardo Tonin,               F,  1.80 m,  b. 30 Jan 2001 @ Arzignano
Patrizio Masini,              M,  1.80 m,  b. 27 Jan 2001 @ La Spezia
Roberto Piccoli,              F,  1.90 m,  b. 27 Jan 2001 @ Bergamo
Alessandro Cortinovis,        F,  1.80 m,  b. 25 Jan 2001 @ Bergamo
Luca Moro,                    F,  1.80 m,  b. 25 Jan 2001 @ Monselice
Mattia Novella,               D,  1.78 m,  b. 25 Jan 2001 @ Salerno
Ndir Mame Ass,                D,  1.91 m,  b. 24 Jan 2001 @ Rufisque
Francesco Donati,             D,  1.82 m,  b. 20 Jan 2001 @ Livorno
Davide Di Francesco,          F,  1.72 m,  b. 19 Jan 2001 @ Sant'Omero
Lorenzo Colombini,            D,  - ,      b. 17 Jan 2001 @ Milan
Lorenzo Andreoli,             M,  1.82 m,  b. 15 Jan 2001 @ Brescia
Lorenzo Chiti,                D,  1.75 m,  b. 13 Jan 2001 @ Florence
Federico Bergonzi,            D,  1.74 m,  b. 12 Jan 2001 @ Treviglio
Stefano Girelli,              M,  1.85 m,  b. 9 Jan 2001 @ Brescia
Diego Stramaccioni,           D,  1.90 m,  b. 2 Jan 2001 @ Assisi
Alessio Santese,              D,  1.83 m,  b. 1 Jan 2001 @ Rome
Gianluigi Sueva,              F,  1.74 m,  b. 1 Jan 2001 @ Cosenza
Matteo Saccani,               D,  1.80 m,  b. 1 Jan 2001 @ Pavullo nel Frignano

Nicolò Cambiaghi,             F,  1.73 m,  b. 28 Dec 2000 @ Monza
Elia Giani,                   F,  1.86 m,  b. 20 Dec 2000 @ Empoli
Riccardo Ladinetti,           M,  1.82 m,  b. 20 Dec 2000 @ Cagliari
Nicolas Galazzi,              F,  1.82 m,  b. 18 Dec 2000 @ Pavia
Gabriele Capanni,             F,  1.76 m,  b. 2 Dec 2000 @ Città di Castello
Alessandro Martella,          D,  1.80 m,  b. 30 Nov 2000 @ Pescara
Matteo Anzolin,               D,  1.78 m,  b. 11 Nov 2000 @ Latisana
Fabiano Parisi,               D,  1.78 m,  b. 9 Nov 2000 @ Solofra
Jacopo Da Riva,               M,  1.84 m,  b. 27 Oct 2000 @ Montebelluna
Alessandro Lai,               G,  1.86 m,  b. 23 Oct 2000 @ Cagliari
Salvatore Esposito,           M,  1.78 m,  b. 7 Oct 2000 @ Castellammare di Stabia
Samuele Mulattieri,           F,  1.83 m,  b. 7 Oct 2000 @ La Spezia
Alessandro Zanoli,            D,  1.88 m,  b. 3 Oct 2000 @ Carpi
Leonardo Mazza,               M,  1.70 m,  b. 27 Sep 2000 @ Bentivoglio
Matteo Stoppa,                F,  1.75 m,  b. 27 Sep 2000 @ Biella
Giacomo Manzari,              F,  1.78 m,  b. 21 Sep 2000 @ Bari
Thomas Vettorel,              G,  1.90 m,  b. 17 Sep 2000 @ Feltre
Luigi Gianfreda,              D,  1.90 m,  b. 14 Sep 2000 @ Minervino di Lecce
Jacopo Pellegrini,            F,  1.82 m,  b. 12 Sep 2000 @ Reggio Emilia
Danilo Giacinto Ventola,      F,  1.85 m,  b. 11 Sep 2000 @ Brindisi
Simone Canestrelli,           D|M,1.92 m,  b. 11 Sep 2000 @ Montepulciano
Lorenzo Lucca,                F,  2.01 m,  b. 10 Sep 2000 @ Moncalieri
Giovanni Bruzzaniti,          M,  1.77 m,  b. 9 Sep 2000 @ Melito di Porto Salvo
Mattia Viviani,               M,  1.77 m,  b. 4 Sep 2000 @ Brescia
Alessandro Di Munno,          M,  1.80 m,  b. 3 Sep 2000 @ Bresso
Gabriele Bellodi,             D,  1.87 m,  b. 2 Sep 2000 @ Mantova
Felice D'Amico,               F,  1.75 m,  b. 22 Aug 2000 @ Palermo
Filippo Vandelli,             G,  1.90 m,  b. 22 Aug 2000 @ Modena
Matteo Campani,               G,  1.89 m,  b. 19 Aug 2000 @ Florence
Matteo Ortolani,              F,  1.81 m,  b. 15 Aug 2000 @ Roma
Vincenzo Millico,             F,  1.73 m,  b. 12 Aug 2000 @ Turin
Daniele Spataro,              D,  1.73 m,  b. 9 Aug 2000 @ Liestal
Alessandro Arena,             M,  1.71 m,  b. 3 Aug 2000 @ Marina di Ragusa
Mattia Zennaro,               M,  1.84 m,  b. 3 Aug 2000 @ Venice
Nunzio Lella,                 D,  1.88 m,  b. 28 Jul 2000 @ Santeramo in Colle
Stefano Cella,                M,  1.85 m,  b. 22 Jul 2000 @ Rimini
Mattia Chiesa,                G,  1.90 m,  b. 16 Jul 2000 @ Rovereto
Niccolò Cabras,               G,  1.85 m,  b. 16 Jul 2000 @ Oristano
Christian Scorza,             M,  1.93 m,  b. 14 Jul 2000 @ Ascoli Piceno
Luca Gagliano,                F,  1.82 m,  b. 14 Jul 2000 @ Alghero
Luca Gemello,                 G,  1.90 m,  b. 3 Jul 2000 @ Savigliano
Federico Mazzarani,           D,  1.84 m,  b. 1 Jul 2000 @ Rome
Marco Carnesecchi,            G,  1.91 m,  b. 1 Jul 2000 @ Rimini
Gianluca Saro,                G,  1.87 m,  b. 25 Jun 2000 @ San Daniele del Friuli
Gaetano Fasolino,             G,  1.86 m,  b. 21 Jun 2000 @ Bologna
Hans Nicolussi Caviglia,      M,  1.81 m,  b. 18 Jun 2000 @ Aosta
Karim Zedadka,                D|M,1.82 m,  b. 9 Jun 2000 @ Pertuis
Riccardo Perazzolo,           D,  1.88 m,  b. 7 Jun 2000 @ Piove di Sacco
Leonardo Benedetti,           M,  1.80 m,  b. 6 Jun 2000 @ La Spezia
Manolo Portanova,             M,  1.83 m,  b. 2 Jun 2000 @ Naples
Alessandro Casciato,          F,  1.87 m,  b. 30 May 2000 @ Uznach
Giuseppe Marcianò,            G,  1.90 m,  b. 27 May 2000 @ Rome
Joshua Tenkorang,             M,  1.84 m,  b. 26 May 2000 @ Novara
Marco Pompetti,               M,  1.82 m,  b. 22 May 2000 @ Pescara
Raoul Bellanova,              D,  1.88 m,  b. 16 May 2000 @ Rho
Mattia D'Agostino,            F,  1.83 m,  b. 12 May 2000 @ Avezzano
Domenico Rossi,               M,  1.77 m,  b. 9 May 2000 @ Busto Arsizio
Sandro Tonali,                M,  1.81 m,  b. 8 May 2000 @ Lodi
Gianluca Gaetano,             F,  1.81 m,  b. 5 May 2000 @ Cimitile
Michele Avella,               G,  1.86 m,  b. 1 May 2000 @ Naples
Antonio Candela,              D,  1.82 m,  b. 27 Apr 2000 @ La Spezia
Joakim Milli,                 G,  1.84 m,  b. 27 Apr 2000
Thomas Schirò,                M,  1.83 m,  b. 25 Apr 2000 @ Novara
Nicola Rauti,                 F,  1.77 m,  b. 17 Apr 2000 @ Legnano
Fabrizio Caligara,            M,  1.80 m,  b. 12 Apr 2000 @ Borgomanero
Gabriele Ferrarini,           D,  1.79 m,  b. 9 Apr 2000 @ La Spezia
Davide Bettella,              D,  1.85 m,  b. 7 Apr 2000 @ Padua
Davide Barosi,                G,  1.85 m,  b. 30 Mar 2000 @ Asola
Davide Merola,                F,  1.76 m,  b. 27 Mar 2000 @ Santa Maria Capua Vetere
Alessando Pilati,             D,  1.93 m,  b. 26 Mar 2000 @ Mantova
Giuseppe Aurelio,             D,  1.85 m,  b. 22 Mar 2000 @ Bracciano
Niccolò Corrado,              D,  1.79 m,  b. 19 Mar 2000 @ Florence
Simone Ghidotti,              G,  1.85 m,  b. 19 Mar 2000 @ Brescia
Davide De Marino,             D,  1.86 m,  b. 17 Mar 2000 @ Savigliano
Alessandro Plizzari,          G,  1.91 m,  b. 12 Mar 2000 @ Crema
Salvatore Pezzella,           M,  1.78 m,  b. 11 Mar 2000 @ Rome
Gennaro Borrelli,             F,  1.94 m,  b. 10 Mar 2000 @ Campobasso
Manuel Peretti,               D,  1.88 m,  b. 7 Mar 2000 @ Verona
Biagio Morrone,               M,  1.76 m,  b. 4 Mar 2000 @ Castellammare di Stabia
Gian Marco Nesta,             M,  1.79 m,  b. 1 Mar 2000 @ Narni
Riccardo Capellini,           D,  1.85 m,  b. 1 Mar 2000 @ Cremona
Tommaso Aglietti,             G,  1.84 m,  b. 29 Feb 2000 @ Montevarchi
Moise Kean,                   F,  1.83 m,  b. 28 Feb 2000 @ Vercelli
Gregorio Morachioli,          F,  1.72 m,  b. 27 Feb 2000 @ La Spezia
Riccardo Pigozzo,             G,  1.88 m,  b. 26 Feb 2000 @ Mirano
Andrea Ghion,                 M,  1.77 m,  b. 23 Feb 2000 @ Mantova
Andrea Cambiaso,              D|M,1.81 m,  b. 20 Feb 2000 @ Genoa
Tommaso Fumagalli,            F,  1.85 m,  b. 20 Feb 2000 @ Bellinzago
Giacomo Quagliata,            D,  1.75 m,  b. 19 Feb 2000 @ Palermo
Ludovico D'Orazio,            F,  1.75 m,  b. 19 Feb 2000 @ Sora
Riccardo Spaltro,             D,  1.85 m,  b. 19 Feb 2000 @ Rome
Giacomo Raspadori,            F,  1.72 m,  b. 18 Feb 2000 @ Bentivoglio
Gioacchino Galeotafiore,      D,  1.86 m,  b. 15 Feb 2000 @ Solofra
Matteo Lovato,                D,  1.88 m,  b. 14 Feb 2000 @ Monselice
Andrea Adorante,              F,  1.84 m,  b. 5 Feb 2000 @ Parma
Antonio Russo,                G,  1.88 m,  b. 1 Feb 2000 @ Acerra
Nicolò Buso,                  F,  1.77 m,  b. 1 Feb 2000 @ Treviso
Flavio Bianchi,               F,  1.78 m,  b. 24 Jan 2000 @ Asti
Lorenzo Peli,                 M|F,1.72 m,  b. 24 Jan 2000 @ Seriate
Mario De Marino,              D,  1.89 m,  b. 23 Jan 2000 @ Naples
Alessandro Lombardi,          M,  1.85 m,  b. 21 Jan 2000 @ RIvoli
Marco Brescianini,            M,  1.88 m,  b. 20 Jan 2000 @ Calcinate
Roberto Biancu,               M,  1.76 m,  b. 19 Jan 2000 @ Sassari
Gabriele Corbo,               D,  1.85 m,  b. 11 Jan 2000 @ Naples
Tommaso Cassandro,            D,  1.85 m,  b. 9 Jan 2000 @ Dolo
Christian Travaglini,         D,  1.84 m,  b. 7 Jan 2000 @ Milan
Lorenzo Gavioli,              M,  1.82 m,  b. 7 Jan 2000 @ Ferrara
Antonino Gallo,               D,  1.83 m,  b. 5 Jan 2000 @ Palermo

Calvin Bassey,                D,  1.85 m,  b. 31 Dec 1999 @ Aosta
Calvin Ughelumba,             D,  1.85 m,  b. 31 Dec 1999 @ Aosta
Gabriele Zappa,               D,  1.83 m,  b. 22 Dec 1999 @ Monza
Luca Ercolani,                D,  1.84 m,  b. 25 Nov 1999 @ Ravenna
Nicola Borghetto,             G,  1.88 m,  b. 25 Nov 1999 @ Jesolo
Federico Ravaglia,            G,  1.96 m,  b. 11 Nov 1999 @ Bologna
Enrico Delprato,              D|M,1.86 m,  b. 10 Nov 1999 @ Grassobbio
Michele Collocolo,            M,  1.88 m,  b. 8 Nov 1999 @ Taranto
Matteo Gabbia,                D,  1.85 m,  b. 21 Oct 1999 @ Busto Arsizio
Filippo Serena,               M,  1.80 m,  b. 12 Oct 1999 @ Parma
Manuele Castorani,            M,  1.83 m,  b. 7 Oct 1999 @ Cecina
Andrea Tessiore,              M,  1.77 m,  b. 1 Oct 1999 @ Pietra Ligure
Davide Frattesi,              M,  1.78 m,  b. 22 Sep 1999 @ Rome
Simone Santoro,               M,  1.81 m,  b. 20 Sep 1999 @ Messina
Simone Davi,                  D,  1.78 m,  b. 16 Sep 1999 @ Bolzano
Davide Marfella,              G,  1.82 m,  b. 15 Sep 1999 @ Naples
Tommaso Vitali,               G,  1.86 m,  b. 26 Aug 1999 @ Terni
Luca Sparandeo,               D,  1.80 m,  b. 18 Aug 1999 @ Benevento
Federico Pace,                D,  1.76 m,  b. 9 Aug 1999 @ Aprilia
Vincenzo Garofalo,            M,  1.84 m,  b. 8 Aug 1999 @ Avellino
Andrea De Paoli,              F,  1.85 m,  b. 6 Aug 1999 @ Genoa
Ciro Panico,                  D,  1.70 m,  b. 3 Aug 1999 @ Naples
Frank Tsadjout,               F,  1.90 m,  b. 28 Jul 1999 @ Perugia
Alessandro Minelli,           D,  1.93 m,  b. 23 Jul 1999 @ Monza
Samuele Birindelli,           D,  1.75 m,  b. 19 Jul 1999 @ Pisa
Alessandro Di Pardo,          M,  1.82 m,  b. 18 Jul 1999 @ Rimini
Tommaso Pobega,               M,  1.88 m,  b. 15 Jul 1999 @ Trieste
Christian Konan,              F,  1.79 m,  b. 12 Jul 1999 @ Varese
Camillo Tavernelli,           F,  1.71 m,  b. 10 Jul 1999 @ Città di Castello
Leonardo Ubaldi,              F,  - ,      b. 9 Jul 1999 @ Terni
Enrico Brignola,              F,  1.68 m,  b. 8 Jul 1999 @ Caserta
Nicolò Zaniolo,               M,  1.90 m,  b. 2 Jul 1999 @ Massa
Marco Olivieri,               F,  1.78 m,  b. 30 Jun 1999 @ Fermo
Salvatore Elia,               F,  1.83 m,  b. 30 Jun 1999 @ Prato
Edoardo Sarri,                G,  1.87 m,  b. 24 Jun 1999 @ Prato
Gianluca Frabotta,            D,  1.87 m,  b. 24 Jun 1999 @ Rome
Valerio Mastrantonio,         M,  1.80 m,  b. 22 Jun 1999 @ Rome
Nadir Zortea,                 D,  1.75 m,  b. 19 Jun 1999 @ Feltre
Alessandro Buongiorno,        D,  1.94 m,  b. 6 Jun 1999 @ Turin
Pasquale Giannotti,           M,  1.70 m,  b. 5 Jun 1999 @ Cirò Marina
Marco Sala,                   D,  1.82 m,  b. 4 Jun 1999 @ Rho
Gabriele Piras,               D,  1.89 m,  b. 3 Jun 1999 @ Rho
Riccardo Sottil,              F,  1.80 m,  b. 3 Jun 1999 @ Turin
Gianmaria Zanandrea,          D,  1.83 m,  b. 26 May 1999 @ Noventa Vicentina
Leonardo Zarpellon,           M,  1.84 m,  b. 22 May 1999 @ Bassano del Grappa
Giacomo Satalino,             G,  1.88 m,  b. 20 May 1999 @ Putignaro
Andrea Pinamonti,             F,  1.88 m,  b. 19 May 1999 @ Cles
Yassine Ejjaki,               M,  1.72 m,  b. 15 May 1999 @ Cremona
Andrea Colpani,               M,  1.84 m,  b. 11 May 1999 @ Brescia
Filippo Delli Carri,          D,  1.90 m,  b. 3 May 1999 @ Turin
Mateo Retegui,                F,  1.86 m,  b. 29 Apr 1999 @ San Fernando
Christian Capone,             F,  1.83 m,  b. 28 Apr 1999 @ Vigevano
Giuseppe Borello,             F,  1.67 m,  b. 28 Apr 1999 @ Catanzaro
Luca Ranieri,                 D,  1.79 m,  b. 23 Apr 1999 @ La Spezia
Matteo Piacentini,            D,  1.87 m,  b. 20 Apr 1999 @ Sassuolo
Alessandro Bastoni,           D,  1.90 m,  b. 13 Apr 1999 @ Casalmaggiore
Leonardo Loria,               G,  1.95 m,  b. 28 Mar 1999 @ Erice
Alessandro Mallamo,           M|F,1.74 m,  b. 22 Mar 1999 @ Vizzolo Pedrabissi
Alessandro Fiordaliso,        D,  1.84 m,  b. 20 Mar 1999 @ Turin
Emanuele Torrasi,             M,  1.80 m,  b. 16 Mar 1999 @ Milan
Mirko Antonucci,              M,  1.81 m,  b. 11 Mar 1999 @ Rome
Salvatore Santoro,            M,  1.83 m,  b. 9 Mar 1999 @ Naples
Luca Pellegrini,              D,  1.78 m,  b. 7 Mar 1999 @ Rome
Raffaele Celia,               D,  1.80 m,  b. 4 Mar 1999 @ Catanzaro
Alessio Zerbin,               M,  1.82 m,  b. 3 Mar 1999 @ Novara
Pierre Bolchini,              G,  2.00 m,  b. 27 Feb 1999 @ Novara
Massimo Bertagnoli,           M,  1.85 m,  b. 26 Feb 1999 @ Verona
Andrea Danzi,                 M,  1.75 m,  b. 25 Feb 1999 @ San Martino Buon Albergo
Gianluigi Donnarumma,         G,  1.96 m,  b. 25 Feb 1999 @ Castellammare di Stabia
Enrico Celeghin,              M,  1.81 m,  b. 22 Feb 1999 @ Dolo
Matteo Rover,                 F,  1.85 m,  b. 20 Feb 1999 @ Treviso
Filippo Melegoni,             M,  1.86 m,  b. 18 Feb 1999 @ Bergamo
Gabriele Gori,                F,  1.87 m,  b. 13 Feb 1999 @ Florence
Kevin Biondi,                 M,  1.77 m,  b. 10 Feb 1999 @ Catania
Lorenzo Lonardi,              M,  1.87 m,  b. 10 Feb 1999 @ Verona
Alessandro Tripaldelli,       D,  1.80 m,  b. 9 Feb 1999 @ Naples
Andrea Marcucci,              M,  1.73 m,  b. 7 Feb 1999 @ Rome
Simon Straudi,                D|M,1.76 m,  b. 27 Jan 1999 @ Bruneck
Federico Valietti,            D,  1.85 m,  b. 25 Jan 1999 @ Bergamo
Michael Venturi,              D,  1.93 m,  b. 23 Jan 1999 @ Rimini
Alessandro Bianconi,          D,  1.93 m,  b. 20 Jan 1999 @ Bentivoglio
Matteo Arena,                 D,  1.87 m,  b. 14 Jan 1999 @ Bari
Gianluca Bassano,             D,  1.85 m,  b. 5 Jan 1999 @ Empoli
Marco Curto,                  D,  1.93 m,  b. 5 Jan 1999 @ Naples
Michele Cerofolini,           G,  1.88 m,  b. 4 Jan 1999 @ Arezzo
